arm,openalex_id,doi,title,verdict_keyword,is_reproduction,type,hit_concept,abstract_chars,gate_decision,record_type,screen_classification,categories,v1_provider,v1_classification,v1_confident,v1_categories,v2_provider,v2_classification,v2_confident,v2_categories,resolution_method,llm_error
ambiguous,https://openalex.org/W4393757091,10.5281/zenodo.4323600,Elevation Models for Reproducible Evaluation of Terrain Representation – Archetypal Landforms – Kilauea GeoTIFF,ambiguous,False,dataset,False,735,discard,,none,terminology_only|other,gemini,none,True,terminology_only,openai,none,True,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4393877204,10.5281/zenodo.7197425,"Replication Data for ""How Do Different Types of Testing Goals Affect Test Case Design?""",ambiguous,False,dataset,True,1825,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4393990052,10.1007/s11248-024-00378-w,Prey-mediated effects of Mpp51Aa2-producing cotton on longevity and reproduction of Orius majusculus,ambiguous,False,article,False,1594,discard,,none,builds_on_literature|terminology_only,gemini,none,True,terminology_only,openai,none,True,builds_on_literature,llm_refscreen_declined,
ambiguous,https://openalex.org/W4394035961,10.5281/zenodo.10462677,"Replication package for: Talent, Geography, and Offshore R&D",ambiguous,False,dataset,True,244,discard,,none,other,gemini,none,True,other,openai,none,True,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4394092806,10.6084/m9.figshare.14305252,Feeding level and diet type during the wean-to-estrus interval on the reproductive performance of sows,ambiguous,False,dataset,False,1491,discard,,none,terminology_only|other,gemini,none,True,terminology_only,openai,none,True,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4394137251,10.6084/m9.figshare.1409398.v341,ABO phenotype protected reproduction as it is based on specific fucosylations.,ambiguous,False,dataset,False,1986,discard,,none,builds_on_literature|terminology_only|other,gemini,none,True,terminology_only|other,openai,none,True,builds_on_literature|terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4394197555,10.6084/m9.figshare.21856815,Influence of female reproductive state and of fishing-capture stress on the oxygen uptake rate of a viviparous elasmobranch,ambiguous,False,dataset,False,1512,discard,,none,terminology_only|other,gemini,none,True,terminology_only,openai,none,True,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4394505176,10.6084/m9.figshare.8269598,Isotopic markers indicate that foraging on landfills may favour carotenoid-based coloration and reproductive investment in Yellow-legged gulls,ambiguous,False,dataset,False,72,discard,,unclear,other,gemini,unclear,False,other,openai,none,True,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4394310454,10.6084/m9.figshare.10302809,MOESM4 of Molecular dissection of the replication system of plasmid pIGRK encoding two in-frame Rep proteins with antagonistic functions,ambiguous,False,dataset,True,71,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4394676973,10.21203/rs.3.rs-4115744/v1,Investigation and drug sensitivity analysis of reproductive tract infection in 7073 infertile patients,ambiguous,False,preprint,False,1915,discard,,none,terminology_only|other,gemini,none,True,terminology_only,openai,none,True,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4395082691,10.3390/ani14091281,"Proteomic Insights into Seminal Plasma and Spermatozoa Proteins of Small-Spotted Catsharks, Scyliorhinus canicula: Implications for Reproductive Conservation in Aquariums",ambiguous,False,article,False,1990,discard,,none,terminology_only|other,gemini,none,True,terminology_only,openai,none,True,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4395077492,10.35898/ghmj-31554,"Knowledge, attitude, and behavior about sexual and reproductive health among adolescent students in Denpasar, Bali, Indonesia",ambiguous,False,article,False,2339,discard,,none,terminology_only|other,gemini,none,True,terminology_only|other,openai,none,True,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4396899345,10.1163/9789004687844_007,Reproductive Violence,ambiguous,False,book-chapter,False,950,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4398233916,10.3390/biom14060614,New Frontiers in Potato Breeding: Tinkering with Reproductive Genes and Apomixis,ambiguous,False,article,False,2073,discard,,none,terminology_only|about_replication|other,gemini,none,True,terminology_only|other,openai,none,True,about_replication,llm_refscreen_declined,
ambiguous,https://openalex.org/W4398288404,10.7910/dvn/gioapk,Replication Data for: Estimation of outcrossing rates in intraspecific (Oryza sativa) and interspecific (Oryza sativa x Oryza glaberrima) rice under field conditions using using agro-morphological mar,ambiguous,False,dataset,False,386,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4398319262,10.7910/dvn/nuwfu9,Replication Data for: Management practices in facilities providing HIV services to key populations in Kenya and Malawi: a descriptive analysis of management in community-based organizations.,ambiguous,False,dataset,True,2258,discard,,none,terminology_only|other,gemini,none,True,terminology_only,openai,none,True,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4398266577,10.7910/dvn/oahuip,Replication Data for: 'Understanding Tax Policy: How Do People Reason?',ambiguous,False,dataset,True,181,proceed,reproduction,reproduction,clearly_declared,gemini,reproduction,True,clearly_declared,openai,reproduction,True,clearly_declared,llm_refscreen_declined,
ambiguous,https://openalex.org/W4398349358,10.7910/dvn/4nngj9/845zpi,PSRM Replication.7z,ambiguous,False,dataset,True,61,discard,,unclear,clearly_declared|about_replication,gemini,unclear,False,clearly_declared,openai,none,True,about_replication,llm_refscreen_declined,
ambiguous,https://openalex.org/W4398367442,10.7910/dvn/ik3vvp,Urban disparities in sexual and reproductive health and rights (SRHR) in the Global South: A scoping review of the evidence,ambiguous,False,review,False,1833,discard,,none,builds_on_literature|about_replication,gemini,none,True,about_replication,openai,none,True,builds_on_literature|about_replication,llm_refscreen_declined,
ambiguous,https://openalex.org/W4398410783,10.7910/dvn/dqt6rh,Replication Data for: Evaluating Voluntary Environmental Programs with Spillover Effects,ambiguous,False,dataset,True,333,discard,,none,terminology_only|about_replication,gemini,none,True,terminology_only,openai,none,True,about_replication|terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4398384074,10.7910/dvn/ljxgbb/fdg0ny,replication_fpa_StrueverWegenast.do,ambiguous,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4398421725,10.7910/dvn/pwwaom,Replication For: The unequal effect of economic development on perceived labor market risks and welfare,ambiguous,False,dataset,True,886,proceed,replication,replication,clearly_declared|context_transfer,gemini,replication,True,clearly_declared,openai,replication,True,clearly_declared|context_transfer,llm_refscreen_declined,
ambiguous,https://openalex.org/W4398434630,10.7910/dvn/24938/jgnayf,031613nonverbal_indep_manipcheck_replication.tab,ambiguous,False,dataset,True,0,proceed,,unclear,clearly_declared|terminology_only|other,gemini,unclear,False,clearly_declared|other,openai,unclear,False,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4398520942,10.7910/dvn/ns2sqt/kuxfwv,Fig1_1_replication.tab,ambiguous,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4398473650,10.7910/dvn/ew81qo,"Replication Data for: ""The misruling elites: the state, local elites, and the social geography of the Chinese revolution""",ambiguous,False,dataset,True,222,proceed,reproduction,reproduction,clearly_declared|about_replication,gemini,reproduction,True,clearly_declared,openai,none,True,about_replication,llm_refscreen_declined,
ambiguous,https://openalex.org/W4398559625,10.7910/dvn/grvr99,Replication Data for: Retaining Political Talent: A Candidate-Centered Theory of Primary Adoption,ambiguous,False,dataset,True,991,discard,,none,other,gemini,none,True,other,openai,none,True,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4398580869,10.7910/dvn/dicjvr,"Replication Data for: Stuck in the Middle: Ideology, Valence, and the Electoral Failures of Centrist Parties",ambiguous,False,dataset,True,360,discard,,none,other,gemini,none,True,other,openai,none,True,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4398583690,10.7910/dvn/hvy5gr/xkvlg3,REPRODUCING.md,ambiguous,False,dataset,False,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4398591260,10.7910/dvn/idaiuz,Replication Data for: Which Police Departments Want Reform? Barriers to Evidence-Based Policymaking,ambiguous,False,dataset,True,99,discard,,unclear,terminology_only|other,gemini,unclear,False,other,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4398596181,10.7910/dvn/coxyjq/sbz0f1,replication.R,ambiguous,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4398600007,10.7910/dvn/mnriep/xjamkt,Rigterink_drones_replication_attributionbias.tab,ambiguous,False,dataset,True,51,discard,,none,tool_benchmark|terminology_only|other,gemini,none,True,tool_benchmark|terminology_only,openai,none,False,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4398605351,10.7910/dvn/hvgw8l,Replication Data for: Scalable deep learning to identify brick kilns and aid regulatory capacity,ambiguous,False,dataset,True,1142,discard,,none,terminology_only|other,gemini,none,True,other,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4398622071,10.7910/dvn/29276/vxmjp6,You've Earned It_Replication.zip,ambiguous,False,dataset,True,0,proceed,,unclear,clearly_declared|other,gemini,unclear,False,clearly_declared,openai,unclear,False,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4398636775,10.7910/dvn/bcmav5,"Replication Data for: ""The impact of IMF conditionality on government health expenditure: A cross-national analysis of 16 West African nations""",ambiguous,False,dataset,True,82,discard,,unclear,terminology_only|other,gemini,unclear,False,terminology_only,openai,none,True,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4398643470,10.7910/dvn/5l0gop,Replication Data for: How transparent are aid agencies to their citizens? Introducing the Citizen Aid Transparency Dataset,ambiguous,False,dataset,True,1190,discard,,none,initial_validation|tool_benchmark|terminology_only,gemini,none,True,tool_benchmark|terminology_only,openai,none,True,initial_validation,llm_refscreen_declined,
ambiguous,https://openalex.org/W4398662976,10.7910/dvn/kcxac5,Replication Code for: Who stays and who leaves? Immigration and the selection of natives across locations,ambiguous,False,dataset,True,141,discard,,unclear,clearly_declared|about_replication,gemini,unclear,False,clearly_declared,openai,none,True,about_replication,llm_refscreen_declined,
ambiguous,https://openalex.org/W4398683946,10.7910/dvn/29466/b04u78,RobustnessReplicationCode.txt,ambiguous,False,dataset,True,0,proceed,,unclear,other,gemini,unclear,False,other,openai,unclear,False,other,llm_refscreen_declined,
ambiguous,https://openalex.org/W4398737705,10.7910/dvn/jtaxad/a0d8vu,DemSatisCode_Replicate.R,ambiguous,False,dataset,False,100,discard,,unclear,terminology_only|other,gemini,unclear,False,other,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4398709798,10.7910/dvn/ihuykh,Replication data for: Procedural Cartels in Texas: A Note,ambiguous,False,dataset,True,2416,proceed,replication,replication,context_transfer|builds_on_literature,gemini,replication,True,context_transfer,openai,none,True,builds_on_literature,llm_refscreen_declined,
ambiguous,https://openalex.org/W4398803422,10.7910/dvn/rqkgjr,Replication Data for: Politician Hate Speech and Domestic Terrorism,ambiguous,False,dataset,True,845,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
ambiguous,https://openalex.org/W4398811174,10.7910/dvn/vwzzlo,Replication Data for: Reconsidering the Role of Politics in Leaving Religion – The Importance of Affiliation,ambiguous,False,dataset,True,1050,discard,,none,builds_on_literature|other,gemini,none,True,builds_on_literature,openai,none,False,other,llm_refscreen_declined,
